paper_id,title,year,doi,provider,provider_id,source_rank,screening_decision,screening_confidence,screening_reason
10_1080_21532974_2023_2284726,An analysis of the use of artificial intelligence in education in Spain: The in-service teacher’s perspective,2023,10.1080/21532974.2023.2284726,openalex,https://openalex.org/W4389233016,1,include,high,"The paper surveys teacher usage of AI tools in classrooms, examining both implementations and the impact on educational practices, which aligns with the research topic focus on AI use in formal education settings."
10_1109_isec54952_2022_10025165,Student Perceptions on Artificial Intelligence (AI) in higher education,2022,10.1109/isec54952.2022.10025165,openalex,https://openalex.org/W4318710913,2,include,high,"The paper studies student perceptions of AI usage in higher education, focusing on its role in the teaching-learning process, which aligns with the research topic's criteria for evaluating AI's impact on learning outcomes and instructional practices."
10_1016_j_ijinfomgt_2023_102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,10.1016/j.ijinfomgt.2023.102642,openalex,https://openalex.org/W4360620450,3,exclude,high,The paper discusses generative AI's implications across multiple fields without focusing specifically on educational applications or impacts on learning outcomes in formal education settings.
10_1016_j_ijinfomgt_2019_08_002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,10.1016/j.ijinfomgt.2019.08.002,openalex,https://openalex.org/W2969625533,4,exclude,high,"The paper focuses on the broader impact of AI across various industries and does not specifically address its use in educational contexts or learning outcomes, which fails to meet the screening criteria."
10_26668_businessreview_2023_v8i1_840,Role of Artificial Intelligence in Future of Education,2023,10.26668/businessreview/2023.v8i1.840,openalex,https://openalex.org/W4323049613,5,exclude,medium,"The paper primarily focuses on the theoretical implications of AI rather than its direct educational applications or impacts on learning outcomes in formal settings, making it less relevant to the specified topic."
10_4094_chnr_2023_29_4_290,Awareness of using chatbots and factors influencing usage intention among nursing students in South Korea: a descriptive study,2023,10.4094/chnr.2023.29.4.290,openalex,https://openalex.org/W4388139279,6,include,medium,"This paper discusses the potential use of chatbots in nursing education, focusing on awareness and usage among students, which aligns with the topic of AI's impact on learning outcomes and student experiences."
10_1088_1755_1315_436_1_012022,"The Usage of AI Robot in English Language Teaching for City Revitalization Case Study: Toda Daini Elementary School, Toda City, Saitama, Japan",2020,10.1088/1755-1315/436/1/012022,openalex,https://openalex.org/W3005794277,7,include,high,"The paper investigates the use of AI robots in English language teaching within a formal educational setting, addressing their impact on teaching and learning outcomes, which aligns with the research topic."
10_3991_ijet_v18i14_40935,Critical Reflections on ChatGPT in UAE Education: Navigating Equity and Governance for Safe and Effective Use,2023,10.3991/ijet.v18i14.40935,openalex,https://openalex.org/W4385429008,8,include,high,"The paper critically evaluates the impact of ChatGPT as an AI tool in education, discussing its use in schools and its effects on student learning outcomes, which aligns with the focus on AI's educational applications and impacts."
10_14742_apubs_2023_461,Understanding the impact of ChatGPT in education,2023,10.14742/apubs.2023.461,openalex,https://openalex.org/W4389096606,9,include,high,"The study examines students' attitudes and perceptions of AI integration in educational settings, focusing on its impact on learning outcomes and engagement, which aligns with the research topic's focus on AI use in education."
10_58806_ijirme_2024_v3i4n01,The Impact of Artificial Intelligence on Education,2024,10.58806/ijirme.2024.v3i4n01,openalex,https://openalex.org/W4394819525,10,include,high,"The study examines the impact of generative AI on education, focusing on its usage and implications in schools, which aligns with the topic's scope regarding AI's influence on learning and educational practices."
10_1016_j_xcrm_2022_100824,Teaching artificial intelligence as a fundamental toolset of medicine,2022,10.1016/j.xcrm.2022.100824,openalex,https://openalex.org/W4312082841,11,exclude,high,"The paper discusses AI use in medical education, not in primary or secondary school educational contexts, focusing more on healthcare training than on general educational practices."
10_4236_vp_2024_103024,High School Students&amp;#8217; Perceptions of Using AI for Learning,2024,10.4236/vp.2024.103024,openalex,https://openalex.org/W4402778565,12,include,high,"The study explores high school students' perceptions and experiences with using AI in educational contexts, focusing on its impact on learning and equity, which aligns with the research topic's scope."
10_22521_edupij_2024_133_1,Use of ChatGPT in Education: Future Strategic Road Map with SWOT Analysis,2024,10.22521/edupij.2024.133.1,openalex,https://openalex.org/W4403912447,13,include,high,"The paper provides insights into the use of ChatGPT as a personalized learning tool in K-12 education, addressing its impact on learning outcomes, collaboration, and feedback, which aligns with the research topic."
10_37074_jalt_2023_6_1_9,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023,10.37074/jalt.2023.6.1.9,openalex,https://openalex.org/W4317910584,14,exclude,medium,The paper primarily focuses on the implications of ChatGPT for assessment in higher education rather than examining AI's direct educational use and its impacts on learning outcomes or instructional practices.
10_1016_j_ijinfomgt_2020_102168,Setting the future of digital and social media marketing research: Perspectives and research propositions,2020,10.1016/j.ijinfomgt.2020.102168,openalex,https://openalex.org/W3035686316,15,exclude,high,"The paper discusses digital and social media marketing, primarily focusing on consumer behavior and marketing strategies, rather than the use of AI in education or its impact on learning outcomes."
10_17549_gbfr_2023_28_7_1,Academic Integrity in a Digital Era: Should the Use of ChatGPT Be Banned in Schools?,2023,10.17549/gbfr.2023.28.7.1,openalex,https://openalex.org/W4390539702,16,include,high,"The paper discusses the use of ChatGPT in educational settings, including its integration into the curriculum and its implications for learning, which aligns with the research topic on AI's impact on education."
10_3389_frai_2024_1532896,Editorial: Generative AI in education,2024,10.3389/frai.2024.1532896,openalex,https://openalex.org/W4405207655,17,include,high,"The paper discusses the use of Generative AI in educational settings, examining its impact on personalized learning, student engagement, and instructional support, which directly aligns with the research topic's focus on AI use in classrooms and its effects on learning outcomes."
10_47760_cognizance_2024_v04i10_001,Gen Z and Generative AI: Shaping the Future of Learning and Creativity,2024,10.47760/cognizance.2024.v04i10.001,openalex,https://openalex.org/W4403229000,18,include,high,"The paper examines the impact of Generative AI on learning and creativity in education, focusing on its use in formal settings and implications for student engagement and experiences, aligning with the research topic requirements."
10_1186_s41239_023_00408_3,A comprehensive AI policy education framework for university teaching and learning,2023,10.1186/s41239-023-00408-3,openalex,https://openalex.org/W4383312437,19,include,high,"The paper addresses pedagogical implications of AI integration in university teaching and learning, focusing on how AI can improve educational outcomes, which aligns with the research topic's emphasis on AI's impact on learning."
10_1108_josm_04_2018_0119,Brave new world: service robots in the frontline,2018,10.1108/josm-04-2018-0119,openalex,https://openalex.org/W2894528744,20,exclude,high,"The paper focuses on service robots in the broader service sector rather than on AI use in formal educational settings or its impact on learning, fitting outside the topic scope."
10_1007_s11747_020_00749_9,A strategic framework for artificial intelligence in marketing,2020,10.1007/s11747-020-00749-9,openalex,https://openalex.org/W3094793347,21,exclude,high,The paper focuses on the application of AI in marketing rather than on its educational use or impact on learning in schools.
