paper_id,title,year,doi,provider,provider_id,source_rank,screening_decision,screening_confidence,screening_reason
10_1109_access_2021_3097962,Teaching Machine Learning in K–12 Classroom: Pedagogical and Technological Trajectories for Artificial Intelligence Education,2021,10.1109/access.2021.3097962,openalex,https://openalex.org/W3192744758,1,exclude,high,"The paper focuses on teaching machine learning itself rather than on the use of AI as a tool to support learning outcomes in formal education settings, which is outside the specified topic scope."
openalex_org_w3165274928,Potential of Artificial Intelligence for Transformation of the Education System in India.,2021,,openalex,https://openalex.org/W3165274928,2,include,high,"The paper examines practical applications of AI in education, focusing on its impact on teaching and learning experiences, which aligns well with the topic scope."
10_1080_17508487_2020_1855597,"Automation, APIs and the distributed labour of platform pedagogies in Google Classroom",2020,10.1080/17508487.2020.1855597,openalex,https://openalex.org/W3112490946,3,exclude,high,"The paper focuses primarily on the infrastructure and platform dynamics of Google Classroom rather than on the educational use of AI as a learning support tool or its impact on learning outcomes, which is outside the specified topic scope."
10_3390_su15129355,Evolutionary Game Analysis of Artificial Intelligence Such as the Generative Pre-Trained Transformer in Future Education,2023,10.3390/su15129355,openalex,https://openalex.org/W4380090363,4,exclude,medium,"The paper focuses on theoretical analysis and strategies for AI in education without addressing specific applications or impacts on learning outcomes, making it more about the AI concept than its educational use."
10_3389_feduc_2024_1288723,Generative AI and education: dynamic personalization of pupils’ school learning material with ChatGPT,2024,10.3389/feduc.2024.1288723,openalex,https://openalex.org/W4404509460,5,include,high,"The paper directly discusses the use of generative AI in classroom settings for dynamic personalization of educational content, addressing its impact on pupil motivation and learning outcomes, aligning well with the research topic."
10_7759_cureus_59747,Artificial Intelligence and Healthcare Simulation: The Shifting Landscape of Medical Education,2024,10.7759/cureus.59747,openalex,https://openalex.org/W4396667204,6,exclude,high,"The paper focuses on AI applications in medical education rather than in formal educational settings like schools, which is outside the defined scope of the topic."
10_1109_cac_2018_8623310,Design of AI + Curriculum for Primary and Secondary Schools in Qingdao,2018,10.1109/cac.2018.8623310,openalex,https://openalex.org/W2914333217,7,exclude,high,"The paper focuses primarily on AI education and literacy development, rather than directly investigating AI's application in formal educational settings and its impact on learning outcomes."
10_2196_58753,Enhancing Medical Interview Skills Through AI-Simulated Patient Interactions: Nonrandomized Controlled Trial,2024,10.2196/58753,openalex,https://openalex.org/W4401610634,8,exclude,high,"The paper focuses on AI use in medical education rather than in formal school settings, thus not aligning with the specified research topic on AI in education for K-12 or higher education contexts."
10_1136_bjsports_2020_102955,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,2020,10.1136/bjsports-2020-102955,openalex,https://openalex.org/W3108106255,9,exclude,high,"The candidate paper focuses on physical activity guidelines and does not address AI use in education or its impacts on learning outcomes, which is outside the specified research topic."
10_1186_s41239_019_0171_0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,10.1186/s41239-019-0171-0,openalex,https://openalex.org/W2981863007,10,exclude,medium,"The paper is a systematic review focused on AI applications in higher education, but it does not provide empirical studies or practical applications of AI in classroom settings, making it less relevant to the user's specific need for primary studies on AI use during teaching and learning."
10_3390_ejihpe14080156,Exploring Teacher Awareness of Artificial Intelligence in Education: A Case Study from Northern Cyprus,2024,10.3390/ejihpe14080156,openalex,https://openalex.org/W4401579628,11,exclude,high,"The study primarily focuses on teacher awareness of AI rather than its practical application in educational settings and outcomes on learning, which does not align with the specified topic scope."
10_18785_jetde_1602_01,"Generative AI, learning and new literacies",2023,10.18785/jetde.1602.01,openalex,https://openalex.org/W4388556598,12,include,high,"The paper discusses generative AI's practical applications in education, emphasizing personalized learning and classroom integration, which aligns well with the topic scope."
10_6018_red_410121,LearningML: A Tool to Foster Computational Thinking Skills Through Practical Artificial Intelligence Projects,2020,10.6018/red.410121,openalex,https://openalex.org/W3040808649,13,exclude,high,The paper focuses on the technical development of a tool (LearningML) for AI projects rather than on its educational use or effects on learning outcomes in formal education settings.
10_1108_lhtn_10_2024_0186,School librarians developing AI literacy for an AI-driven future: leveraging the AI Citizenship Framework with scope and sequence,2024,10.1108/lhtn-10-2024-0186,openalex,https://openalex.org/W4404763775,14,exclude,high,"The paper focuses on developing AI literacy rather than on the practical applications of AI in educational settings or its impact on learning outcomes, which is central to the topic scope."
10_4324_9781315624747,The Routledge Handbook of Sociocultural Theory and Second Language Development,2018,10.4324/9781315624747,openalex,https://openalex.org/W2883859433,15,exclude,high,"The paper focuses on sociocultural theory and second language development, which does not directly address AI use in education or its impact on learning outcomes, engagement, or instructional practice as specified in the research topic."
