paper_id,title,year,doi,provider,provider_id,source_rank,source_query,source_query_reason,screening_decision,screening_confidence,screening_reason
10_1016_j_heliyon_2024_e29523,Artificial intelligence and social media on academic performance and mental well-being: Student perceptions of positive impact in the age of smart learning,2024,10.1016/j.heliyon.2024.e29523,openalex,https://openalex.org/W4394806711,2,impact of artificial intelligence on academic performance,To find research specifically examining how AI influences student performance.,include,high,"The paper studies the impact of AI on academic performance and well-being in educational settings, aligning with the topic of AI's influence on student learning outcomes."
10_61969_jai_1337500,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,2023,10.61969/jai.1337500,openalex,https://openalex.org/W4389437528,3,AI personalized learning tools benefits,To target studies focused on the advantages of AI in facilitating personalized learning.,include,high,"The paper directly addresses the impact of generative AI (ChatGPT) on teaching and learning, discussing both benefits and limitations, which is relevant to the research topic."
10_1109_fie61694_2024_10893361,"Critical Factors for a Reliable AI in Tutoring Systems on Accuracy, Effectiveness, and Responsibility",2024,10.1109/fie61694.2024.10893361,openalex,https://openalex.org/W4407949906,4,AI tutoring systems effectiveness,To capture research assessing the effectiveness of AI-based tutoring systems in improving learning outcomes.,include,high,"The paper directly studies the impact of AI in tutoring systems, exploring critical factors affecting their effectiveness and reliability in educational settings, making it relevant to the topic."
10_1186_s41239_019_0171_0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,10.1186/s41239-019-0171-0,openalex,https://openalex.org/W2981863007,5,machine learning applications in classroom engagement,To explore how machine learning can improve engagement in classroom settings.,include,high,"The paper provides a systematic review of AI applications in higher education and discusses their impact on teaching and learning, aligning well with the research topic."
10_1016_j_heliyon_2021_e07014,Application of Artificial Intelligence powered digital writing assistant in higher education: randomized controlled trial,2021,10.1016/j.heliyon.2021.e07014,openalex,https://openalex.org/W3160941578,6,AI in educational psychology,To understand the implications of AI in the field of educational psychology.,include,high,"The paper directly studies the efficacy of an AI-powered writing tool in an educational context, focusing on its impact on student engagement and learning outcomes."
10_30574_msarr_2024_10_2_0039,"Integrating AI in education: Opportunities, challenges, and ethical considerations",2024,10.30574/msarr.2024.10.2.0039,openalex,https://openalex.org/W4392573682,7,ethical considerations of AI in education,To include discussions on the ethical aspects of implementing AI technologies in educational environments.,include,high,"The paper directly discusses AI integration in education, exploring its impact on teaching and learning, alongside ethical considerations, which are relevant to the topic."
10_1002_ase_2270,The rise of <scp>ChatGPT</scp>: Exploring its potential in medical education,2023,10.1002/ase.2270,openalex,https://openalex.org/W4324130227,8,effects of AI tools on student engagement,To examine how various AI tools are influencing student engagement rates.,include,medium,"The paper explores AI's integration in medical education, which provides relevant insights into AI applications in educational contexts, aligning with the topic of AI's impact on student learning."
10_1109_access_2020_2988510,Artificial Intelligence in Education: A Review,2020,10.1109/access.2020.2988510,openalex,https://openalex.org/W3017131514,9,AI in education impact on student learning,Provider-specific primary query.,include,high,"The paper directly assesses the impact of AI in educational settings and discusses its applications in administration and instruction, aligning well with the research topic."
10_1057_s41599_024_03953_y,Education in the AI era: a long-term classroom technology based on intelligent robotics,2024,10.1057/s41599-024-03953-y,openalex,https://openalex.org/W4403750684,10,AI technology in classroom education,Alternate planned search string.,include,high,"The paper discusses AI tools in education and their impact on teaching methodologies and AI literacy for students, aligning well with the research topic on AI's integration in educational practices."
10_1016_j_lindif_2023_102274,ChatGPT for good? On opportunities and challenges of large language models for education,2023,10.1016/j.lindif.2023.102274,openalex,https://openalex.org/W4323655724,1,AI applications in education and student learning,To gather a range of studies that discuss various AI applications in educational settings.,include,low,"The title suggests exploration of AI applications in education, which aligns with the research topic, and the absence of an abstract does not clearly disqualify it from relevance."
