paper_id,title,year,doi,abstract,authors,venue,url,source,full_text_path,notes
10_1016_j_heliyon_2024_e29523,Artificial intelligence and social media on academic performance and mental well-being: Student perceptions of positive impact in the age of smart learning,2024,10.1016/j.heliyon.2024.e29523,"The advancement of artificial intelligence (AI) and the ubiquity of social media have become transformative agents in contemporary educational ecosystems. The spotlight of this inquiry focuses on the nexus between AI and social media usage in relation to academic performance and mental well-being, and the role of smart learning in facilitating these relationships. Using partial least squares-structural equation modeling (PLS-SEM) on a sample of 401 Chinese university students. The study results reveal that both AI and social media have a positive impact on academic performance and mental well-being among university students. Furthermore, smart learning serves as a positive mediating variable, amplifying the beneficial effects of AI and social media on both academic performance and mental well-being. These revelations contribute to the discourse on technology-enhanced education, showing that embracing AI and social media can have a positive impact on student performance and well-being.",Muhammad Farrukh Shahzad; Shuo Xu; Weng Marc Lim; Xingbing Yang; Qasim Khan,Heliyon,https://doi.org/10.1016/j.heliyon.2024.e29523,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W4394806711; source_rank=2; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper studies the impact of AI on academic performance and well-being in educational settings, aligning with the topic of AI's influence on student learning outcomes.; source_query=impact of artificial intelligence on academic performance; source_query_reason=To find research specifically examining how AI influences student performance.; dedupe_key=doi:10.1016/j.heliyon.2024.e29523; duplicate_count=1"
10_61969_jai_1337500,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,2023,10.61969/jai.1337500,"Since its maiden release into the public domain on November 30, 2022, ChatGPT garnered more than one million subscribers within a week. The generative AI tool ⎼ChatGPT took the world by surprise with it sophisticated capacity to carry out remarkably complex tasks. The extraordinary abilities of ChatGPT to perform complex tasks within the field of education has caused mixed feelings among educators, as this advancement in AI seems to revolutionize existing educational praxis. This is an exploratory study that synthesizes recent extant literature to offer some potential benefits and drawbacks of ChatGPT in promoting teaching and learning. Benefits of ChatGPT include but are not limited to promotion of personalized and interactive learning, generating prompts for formative assessment activities that provide ongoing feedback to inform teaching and learning etc. The paper also highlights some inherent limitations in the ChatGPT such as generating wrong information, biases in data training, which may augment existing biases, privacy issues etc. The study offers recommendations on how ChatGPT could be leveraged to maximize teaching and learning. Policy makers, researchers, educators and technology experts could work together and start conversations on how these evolving generative AI tools could be used safely and constructively to improve education and support students’ learning.",David Baidoo-Anu; Leticia Owusu Ansah,Journal of AI,https://doi.org/10.61969/jai.1337500,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W4389437528; source_rank=3; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper directly addresses the impact of generative AI (ChatGPT) on teaching and learning, discussing both benefits and limitations, which is relevant to the research topic.; source_query=AI personalized learning tools benefits; source_query_reason=To target studies focused on the advantages of AI in facilitating personalized learning.; dedupe_key=doi:10.61969/jai.1337500; duplicate_count=1"
10_1109_fie61694_2024_10893361,"Critical Factors for a Reliable AI in Tutoring Systems on Accuracy, Effectiveness, and Responsibility",2024,10.1109/fie61694.2024.10893361,"In recent years, there has been a surge in the development and use of artificial intelligence (AI) systems in various fields, including education. One such application is the AI-based tutoring system, which can provide personalized learning experiences to students. These systems leverage advanced algorithms to analyze student performance, identify knowledge gaps, and deliver targeted feedback and guidance. One of the significant challenges educators and researchers face in the context of AI-based tutoring systems is the lack of reliability in the systems. The accuracy, effectiveness, and responsibility of AI systems are critical factors that determine their reliability. Accuracy challenges for AI algorithms in tutoring systems include accurately modeling individual learner profiles, providing tailored content that aligns with each student's pace and understanding, addressing diverse learning strategies, and ensuring the feedback is specific and actionable. Overcoming data sparsity and ensuring algorithmic transparency and fairness are also significant hurdles. Challenges in ensuring effectiveness include developing algorithms that accurately adapt to individual learning needs, processing natural language effectively, maintaining engagement, and providing contextually relevant feedback. Responsibility challenges include ensuring data privacy and security, preventing algorithm biases affecting learning outcomes, and maintaining ethical standards in AI interactions. Balancing automation with human oversight to support diverse learning needs without compromising educational integrity is also crucial. Considering these challenges, this study discusses the critical factors for reliable AI in tutoring systems from perspectives of accuracy, effectiveness, and responsibility. The research has a descriptive character and qualitative analysis, applying the systematic literature review (SLR) method. The analysis of 43 studies in the last five years made it possible to find some interesting results. In summary, the accuracy of AI in Tutoring Systems is impacted by data quality and preprocessing, choice of appropriate metrics, advanced learning techniques, dataset diversity, and correct selection of hyperparameters. As for the factors that influence the effectiveness of these systems, the personalization of learning and the ability of the systems to adapt to individual needs through personalized pedagogical interventions stand out, using techniques such as recurrent neural networks to predict the quality of interactions. However, challenges related to understanding learning emotions reinforce the complexity of building effective models based on emotion induction. Concerning the responsible use of AI in tutoring systems, it is crucial to consider the privacy and security of student data, adopt collaborative human-machine approaches, and align the use of AI with institutional governance, promoting a safe and ethical learning environment. As a main contribution, we highlight an enlightening discussion of the critical factors for a reliable AI in the context of tutoring systems, identifying quality studies on the subject to support researchers.",Davi Maia; Simone C. dos Santos; L.G.D. Lima; Vinícius Luiz Franca; Ana Vitória Araújo Lima; Daniel Ciampi de Andrade,,https://doi.org/10.1109/fie61694.2024.10893361,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W4407949906; source_rank=4; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper directly studies the impact of AI in tutoring systems, exploring critical factors affecting their effectiveness and reliability in educational settings, making it relevant to the topic.; source_query=AI tutoring systems effectiveness; source_query_reason=To capture research assessing the effectiveness of AI-based tutoring systems in improving learning outcomes.; dedupe_key=doi:10.1109/fie61694.2024.10893361; duplicate_count=1"
10_1186_s41239_019_0171_0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,10.1186/s41239-019-0171-0,"Abstract According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education.",Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,International Journal of Educational Technology in Higher Education,https://doi.org/10.1186/s41239-019-0171-0,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W2981863007; source_rank=5; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper provides a systematic review of AI applications in higher education and discusses their impact on teaching and learning, aligning well with the research topic.; source_query=machine learning applications in classroom engagement; source_query_reason=To explore how machine learning can improve engagement in classroom settings.; dedupe_key=doi:10.1186/s41239-019-0171-0; duplicate_count=1"
10_1016_j_heliyon_2021_e07014,Application of Artificial Intelligence powered digital writing assistant in higher education: randomized controlled trial,2021,10.1016/j.heliyon.2021.e07014,"A major challenge in educational technology integration is to engage students with different affective characteristics. Also, how technology shapes attitude and learning behavior is still lacking. Findings from educational psychology and learning sciences have gained less traction in research. The present study was conducted to examine the efficacy of a group format of an Artificial Intelligence (AI) powered writing tool for English second postgraduate students in the English academic writing context. In the present study, (N = 120) students were randomly allocated to either the equipped AI (n = 60) or non-equipped AI (NEAI). The results of the parametric test of analyzing of covariance revealed that at post-intervention, students who participated in the AI intervention group demonstrated statistically significant improvement in the scores, of the behavioral engagement (Cohen's d = .75, 95% CI [0.38, 1.12]), of the emotional engagement Cohen's d = .82, 95% CI [0.45, 1.25], of the cognitive engagement, Cohen's d = .39,95% CI [0.04, .76], of the self-efficacy for writing, Cohen's d = .54, 95% CI [0.18, 0.91], of the positive emotions Cohen's d = . 44, 95% CI [0.08, 0.80], and of the negative emotions, Cohen's d = −.98, 95% CI [−1.36, −0.60], compared with NEAI. The results suggest that AI-powered writing tools could be an efficient tool to promote learning behavior and attitudinal technology acceptance through formative feedback and assessment for non-native postgraduate students in English academic writing.",Nabi Nazari; Muhammad Salman Shabbir; Roy Setiawan,Heliyon,https://doi.org/10.1016/j.heliyon.2021.e07014,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W3160941578; source_rank=6; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper directly studies the efficacy of an AI-powered writing tool in an educational context, focusing on its impact on student engagement and learning outcomes.; source_query=AI in educational psychology; source_query_reason=To understand the implications of AI in the field of educational psychology.; dedupe_key=doi:10.1016/j.heliyon.2021.e07014; duplicate_count=1"
10_30574_msarr_2024_10_2_0039,"Integrating AI in education: Opportunities, challenges, and ethical considerations",2024,10.30574/msarr.2024.10.2.0039,"Integrating Artificial Intelligence (AI) in education presents a promising frontier with manifold opportunities, yet it also poses significant challenges and necessitates ethical considerations. This review explores the multifaceted landscape of AI integration in education, highlighting its potential to revolutionize traditional pedagogical approaches, personalize learning experiences, and streamline administrative tasks. However, it also addresses the challenges pertaining to implementation, including issues related to accessibility, data privacy, and the digital divide. The opportunities afforded by AI in education are vast and transformative. AI-driven technologies have the capacity to adapt instruction to individual learning styles, thereby enhancing student engagement and academic outcomes. Additionally, AI-powered tools can automate administrative tasks, allowing educators to allocate more time to meaningful interactions with students. Moreover, AI holds promise in facilitating the creation of immersive learning environments through virtual reality and augmented reality applications, enriching the educational experience. Nevertheless, the integration of AI in education presents ethical considerations that warrant careful examination. Concerns regarding data privacy and security arise as educational institutions collect and analyze vast amounts of student data. Moreover, there are apprehensions about the potential for AI algorithms to perpetuate biases or reinforce inequalities if not implemented with conscientious oversight. Furthermore, questions surrounding the ethical use of AI in assessing student performance and making consequential decisions underscore the importance of establishing transparent and accountable practices. While the integration of AI in education offers unprecedented opportunities for innovation and improvement, it is imperative to navigate the associated challenges with diligence and ethical foresight. By addressing these challenges thoughtfully, stakeholders can harness the full potential of AI to cultivate equitable, inclusive, and effective educational environments.",Chima Abimbola Eden; Onyebuchi Nneamaka Chisom; Idowu Sulaimon Adeniyi,Magna Scientia Advanced Research and Reviews,https://doi.org/10.30574/msarr.2024.10.2.0039,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W4392573682; source_rank=7; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper directly discusses AI integration in education, exploring its impact on teaching and learning, alongside ethical considerations, which are relevant to the topic.; source_query=ethical considerations of AI in education; source_query_reason=To include discussions on the ethical aspects of implementing AI technologies in educational environments.; dedupe_key=doi:10.30574/msarr.2024.10.2.0039; duplicate_count=1"
10_1002_ase_2270,The rise of <scp>ChatGPT</scp>: Exploring its potential in medical education,2023,10.1002/ase.2270,"The integration of artificial intelligence (AI) into medical education has the potential to revolutionize the way students learn about biomedical sciences. Large language models, such as ChatGPT, can serve as virtual teaching assistants, providing students with detailed and relevant information and perhaps eventually interactive simulations. ChatGPT has the potential to increase student engagement and enhance student learning, though research is needed to confirm this. The challenges and limitations of ChatGPT must also be considered, including ethical issues and potentially harmful effects. It is crucial for medical educators to keep pace with technology's rapidly changing landscape and consider the implications for curriculum design, assessment strategies, and teaching methods. Continued research and evaluation are necessary to ensure the optimal integration of AI-based learning tools into medical education.",Hyunsu Lee,Anatomical Sciences Education,https://doi.org/10.1002/ase.2270,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W4324130227; source_rank=8; retrieval_date=2026-05-28; screening_confidence=medium; screening_reason=The paper explores AI's integration in medical education, which provides relevant insights into AI applications in educational contexts, aligning with the topic of AI's impact on student learning.; source_query=effects of AI tools on student engagement; source_query_reason=To examine how various AI tools are influencing student engagement rates.; dedupe_key=doi:10.1002/ase.2270; duplicate_count=1"
10_1109_access_2020_2988510,Artificial Intelligence in Education: A Review,2020,10.1109/access.2020.2988510,"The purpose of this study was to assess the impact of Artificial Intelligence (AI) on education. Premised on a narrative and framework for assessing AI identified from a preliminary analysis, the scope of the study was limited to the application and effects of AI in administration, instruction, and learning. A qualitative research approach, leveraging the use of literature review as a research design and approach was used and effectively facilitated the realization of the study purpose. Artificial intelligence is a field of study and the resulting innovations and developments that have culminated in computers, machines, and other artifacts having human-like intelligence characterized by cognitive abilities, learning, adaptability, and decision-making capabilities. The study ascertained that AI has extensively been adopted and used in education, particularly by education institutions, in different forms. AI initially took the form of computer and computer related technologies, transitioning to web-based and online intelligent education systems, and ultimately with the use of embedded computer systems, together with other technologies, the use of humanoid robots and web-based chatbots to perform instructors' duties and functions independently or with instructors. Using these platforms, instructors have been able to perform different administrative functions, such as reviewing and grading students' assignments more effectively and efficiently, and achieve higher quality in their teaching activities. On the other hand, because the systems leverage machine learning and adaptability, curriculum and content has been customized and personalized in line with students' needs, which has fostered uptake and retention, thereby improving learners experience and overall quality of learning.",Lijia Chen; Pingping Chen; Zhijian Lin,IEEE Access,https://doi.org/10.1109/access.2020.2988510,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W3017131514; source_rank=9; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper directly assesses the impact of AI in educational settings and discusses its applications in administration and instruction, aligning well with the research topic.; source_query=AI in education impact on student learning; source_query_reason=Provider-specific primary query.; dedupe_key=doi:10.1109/access.2020.2988510; duplicate_count=1"
10_1057_s41599_024_03953_y,Education in the AI era: a long-term classroom technology based on intelligent robotics,2024,10.1057/s41599-024-03953-y,"Artificial Intelligence (AI) will have a major social impact in the coming years, affecting today’s professions and our daily routines. In the short-term, education is one of the most impacted areas. The autonomous decision making that can be achieved with tools based on AI implies that some of the traditional methodologies associated with the fundamentals of the learning process in students, must be reviewed. Consequently, the role of teachers in the classroom may change, as they will have to deal with such AI tools performing parts of their work, and with students making a common use of them. In this scope, the AI in Education (AIEd) community agrees on the key relevance of developing AI literacies to train teachers and students of all educational levels in the fundamentals of this new technological discipline, so they can understand how these tools based on AI work and pilot the adaptation in an informed way. This implies teaching students about the fundamentals of topics like perception, representation, reasoning, learning, and the impact of AI, with the aim of delivering a solid formation in this area. To support them, formal teaching and learning resources must be developed and tested with students, properly adapted to different educational levels. The main contribution of this proposal lies in the presentation of the Robobo Project, a technological tool based on intelligent robotics that supports such formal AI literacy training for a wide range of ages, from secondary school to higher education. The core part of this paper is focused on showing the possibilities the Robobo Project offers to teachers in a simple way, and how it can be adapted to different levels and skills, leading to a long-term educational proposal. Validation results that support the feasibility of this technology in the education about AI, obtained with students and teachers in different educational levels during a period of six years, are presented and discussed.",Francisco Bellas; M. Naya-Varela; Alma Mallo; Alejandro Paz-López,Humanities and Social Sciences Communications,https://doi.org/10.1057/s41599-024-03953-y,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W4403750684; source_rank=10; retrieval_date=2026-05-28; screening_confidence=high; screening_reason=The paper discusses AI tools in education and their impact on teaching methodologies and AI literacy for students, aligning well with the research topic on AI's integration in educational practices.; source_query=AI technology in classroom education; source_query_reason=Alternate planned search string.; dedupe_key=doi:10.1057/s41599-024-03953-y; duplicate_count=1"
10_1016_j_lindif_2023_102274,ChatGPT for good? On opportunities and challenges of large language models for education,2023,10.1016/j.lindif.2023.102274,,Enkelejda Kasneci; Kathrin Seßler; Stefan Küchemann; Maria Bannert; Daryna Dementieva; Frank Fischer; Urs Gasser; Georg Groh; Stephan Günnemann; Eyke Hüllermeier; Stephan Krusche; Gitta Kutyniok; Tilman Michaeli; Claudia Nerdel; Jürgen Pfeffer; Oleksandra Poquet; Michael Sailer; Albrecht Schmidt; Tina Seidel; Matthias Stadler; J. Weller; Jochen Kühn; Gjergji Kasneci,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2023.102274,collected:openalex,,"provider=openalex; provider_id=https://openalex.org/W4323655724; source_rank=1; retrieval_date=2026-05-28; screening_confidence=low; screening_reason=The title suggests exploration of AI applications in education, which aligns with the research topic, and the absence of an abstract does not clearly disqualify it from relevance.; source_query=AI applications in education and student learning; source_query_reason=To gather a range of studies that discuss various AI applications in educational settings.; dedupe_key=doi:10.1016/j.lindif.2023.102274; duplicate_count=1"
